date,close,open,high,low
01/01/2020 00:00,7180.97000000,7195.24000000,7196.25000000,7178.20000000
01/01/2020 00:15,7178.45000000,7180.97000000,7186.40000000,7175.47000000
01/01/2020 00:30,7179.56000000,7178.19000000,7185.44000000,7176.23000000
01/01/2020 00:45,7177.02000000,7179.35000000,7183.98000000,7175.46000000
01/01/2020 01:00,7190.86000000,7176.47000000,7194.04000000,7175.71000000
01/01/2020 01:15,7212.10000000,7190.46000000,7217.00000000,7189.23000000
01/01/2020 01:30,7211.87000000,7212.10000000,7230.00000000,7207.17000000
01/01/2020 01:45,7216.27000000,7212.34000000,7216.41000000,7204.28000000
01/01/2020 02:00,7211.97000000,7215.52000000,7223.80000000,7211.41000000
01/01/2020 02:15,7228.09000000,7212.87000000,7238.88000000,7212.15000000
01/01/2020 02:30,7237.63000000,7227.12000000,7237.99000000,7226.79000000
01/01/2020 02:45,7242.85000000,7237.42000000,7244.87000000,7231.93000000
01/01/2020 03:00,7228.50000000,7242.66000000,7245.00000000,7220.10000000
01/01/2020 03:15,7237.15000000,7227.43000000,7238.77000000,7227.19000000
01/01/2020 03:30,7221.27000000,7237.82000000,7244.33000000,7220.23000000
01/01/2020 03:45,7225.01000000,7221.27000000,7230.78000000,7220.00000000
01/01/2020 04:00,7219.09000000,7225.00000000,7229.88000000,7217.81000000
01/01/2020 04:15,7222.23000000,7218.61000000,7224.46000000,7215.03000000
01/01/2020 04:30,7221.92000000,7221.21000000,7230.00000000,7220.18000000
01/01/2020 04:45,7217.27000000,7221.84000000,7228.90000000,7216.18000000
01/01/2020 05:00,7223.95000000,7217.26000000,7229.76000000,7217.26000000
01/01/2020 05:15,7220.18000000,7223.14000000,7223.67000000,7216.65000000
01/01/2020 05:30,7220.60000000,7220.17000000,7224.14000000,7218.05000000
01/01/2020 05:45,7224.21000000,7220.31000000,7228.16000000,7219.54000000
01/01/2020 06:00,7229.31000000,7224.24000000,7231.68000000,7222.87000000
01/01/2020 06:15,7233.71000000,7229.31000000,7236.27000000,7227.03000000
01/01/2020 06:30,7229.63000000,7233.28000000,7233.89000000,7227.20000000
01/01/2020 06:45,7225.62000000,7229.63000000,7229.64000000,7221.51000000
01/01/2020 07:00,7231.08000000,7225.88000000,7231.89000000,7223.32000000
01/01/2020 07:15,7231.27000000,7230.85000000,7232.94000000,7228.47000000
01/01/2020 07:30,7199.88000000,7231.04000000,7232.86000000,7199.11000000
